customer_id,observation_date,propensity_score
KH020583,2025-06-30,0.9929
KH023751,2025-06-30,0.9929
KH021750,2025-06-30,0.9929
KH020028,2025-06-30,0.9929
KH023815,2025-06-30,0.9929
KH022135,2025-06-30,0.9929
KH021030,2025-06-30,0.9929
KH022040,2025-06-30,0.9928
KH021489,2025-06-30,0.9928
KH023500,2025-06-30,0.9928
KH021084,2025-06-30,0.9928
KH023129,2025-06-30,0.9928
KH020268,2025-06-30,0.9928
KH023151,2025-06-30,0.9928
KH024510,2025-06-30,0.9927
KH024553,2025-06-30,0.9927
KH020174,2025-06-30,0.9927
KH022947,2025-06-30,0.9927
KH020497,2025-06-30,0.9927
KH020000,2025-06-30,0.9927
KH024267,2025-06-30,0.9927
KH024795,2025-06-30,0.9927
KH022225,2025-06-30,0.9927
KH024167,2025-06-30,0.9927
KH020039,2025-06-30,0.9927
KH024138,2025-06-30,0.9927
KH021115,2025-06-30,0.9927
KH021402,2025-06-30,0.9927
KH023121,2025-06-30,0.9926
KH020731,2025-06-30,0.9926
KH021200,2025-06-30,0.9926
KH023958,2025-06-30,0.9926
KH022700,2025-06-30,0.9926
KH021177,2025-06-30,0.9926
KH023055,2025-06-30,0.9926
KH023995,2025-06-30,0.9926
KH020340,2025-06-30,0.9926
KH023365,2025-06-30,0.9926
KH021931,2025-06-30,0.9926
KH023789,2025-06-30,0.9925
KH022608,2025-06-30,0.9925
KH023990,2025-06-30,0.9925
KH022393,2025-06-30,0.9925
KH022774,2025-06-30,0.9924
KH022837,2025-06-30,0.9924
KH024028,2025-06-30,0.9924
KH022890,2025-06-30,0.9924
KH024200,2025-06-30,0.9924
KH022290,2025-06-30,0.9924
KH022661,2025-06-30,0.9924
KH021847,2025-06-30,0.9923
KH023883,2025-06-30,0.9923
KH024440,2025-06-30,0.9923
KH020842,2025-06-30,0.9923
KH023381,2025-06-30,0.9923
KH023968,2025-06-30,0.9923
KH024594,2025-06-30,0.9923
KH023842,2025-06-30,0.9923
KH021785,2025-06-30,0.9923
KH024686,2025-06-30,0.9923
KH023946,2025-06-30,0.9922
KH023976,2025-06-30,0.9922
KH022542,2025-06-30,0.9921
KH020539,2025-06-30,0.9921
KH024112,2025-06-30,0.9921
KH021207,2025-06-30,0.9921
KH022316,2025-06-30,0.9921
KH023170,2025-06-30,0.9921
KH022258,2025-06-30,0.9921
KH022015,2025-06-30,0.9921
KH021797,2025-06-30,0.9921
KH024432,2025-06-30,0.9921
KH024591,2025-06-30,0.9921
KH023641,2025-06-30,0.9921
KH021350,2025-06-30,0.9921
KH024876,2025-06-30,0.992
KH023420,2025-06-30,0.992
KH024398,2025-06-30,0.992
KH023888,2025-06-30,0.992
KH021448,2025-06-30,0.992
KH023152,2025-06-30,0.992
KH022842,2025-06-30,0.9919
KH022420,2025-06-30,0.9919
KH024137,2025-06-30,0.9919
KH022232,2025-06-30,0.9919
KH020317,2025-06-30,0.9919
KH022477,2025-06-30,0.9919
KH020450,2025-06-30,0.9919
KH020454,2025-06-30,0.9919
KH024994,2025-06-30,0.9919
KH021466,2025-06-30,0.9919
KH023144,2025-06-30,0.9918
KH022965,2025-06-30,0.9918
KH021885,2025-06-30,0.9918
KH022923,2025-06-30,0.9918
KH022341,2025-06-30,0.9918
KH023237,2025-06-30,0.9918
KH020905,2025-06-30,0.9917
KH024264,2025-06-30,0.9917
KH024802,2025-06-30,0.9917
KH024910,2025-06-30,0.9917
KH023673,2025-06-30,0.9917
KH021269,2025-06-30,0.9916
KH024362,2025-06-30,0.9916
KH022956,2025-06-30,0.9916
KH020558,2025-06-30,0.9916
KH021274,2025-06-30,0.9916
KH024319,2025-06-30,0.9916
KH024573,2025-06-30,0.9916
KH023756,2025-06-30,0.9915
KH022170,2025-06-30,0.9915
KH021150,2025-06-30,0.9915
KH024756,2025-06-30,0.9915
KH022409,2025-06-30,0.9915
KH024895,2025-06-30,0.9915
KH024388,2025-06-30,0.9915
KH023904,2025-06-30,0.9915
KH024394,2025-06-30,0.9915
KH021279,2025-06-30,0.9915
KH020476,2025-06-30,0.9914
KH024519,2025-06-30,0.9914
KH024180,2025-06-30,0.9914
KH024531,2025-06-30,0.9914
KH021316,2025-06-30,0.9914
KH020860,2025-06-30,0.9914
KH024163,2025-06-30,0.9914
KH021775,2025-06-30,0.9914
KH021717,2025-06-30,0.9914
KH022005,2025-06-30,0.9913
KH021508,2025-06-30,0.9913
KH021676,2025-06-30,0.9913
KH021211,2025-06-30,0.9913
KH022329,2025-06-30,0.9913
KH021367,2025-06-30,0.9913
KH022590,2025-06-30,0.9913
KH021925,2025-06-30,0.9913
KH021132,2025-06-30,0.9913
KH023682,2025-06-30,0.9913
KH022395,2025-06-30,0.9913
KH023614,2025-06-30,0.9913
KH021471,2025-06-30,0.9913
KH023745,2025-06-30,0.9913
KH021777,2025-06-30,0.9912
KH024473,2025-06-30,0.9912
KH023707,2025-06-30,0.9912
KH023468,2025-06-30,0.9912
KH022768,2025-06-30,0.9912
KH024746,2025-06-30,0.9912
KH024022,2025-06-30,0.9912
KH022460,2025-06-30,0.9912
KH021031,2025-06-30,0.9912
KH020688,2025-06-30,0.9912
KH020258,2025-06-30,0.9912
KH024861,2025-06-30,0.9911
KH020669,2025-06-30,0.9911
KH022544,2025-06-30,0.9911
KH022913,2025-06-30,0.9911
KH023000,2025-06-30,0.9911
KH022025,2025-06-30,0.991
KH023964,2025-06-30,0.991
KH022165,2025-06-30,0.991
KH024547,2025-06-30,0.991
KH022214,2025-06-30,0.991
KH023938,2025-06-30,0.991
KH021148,2025-06-30,0.991
KH022051,2025-06-30,0.991
KH024881,2025-06-30,0.9909
KH022013,2025-06-30,0.9909
KH020936,2025-06-30,0.9909
KH022190,2025-06-30,0.9909
KH020528,2025-06-30,0.9909
KH022204,2025-06-30,0.9909
KH024117,2025-06-30,0.9908
KH024226,2025-06-30,0.9908
KH023678,2025-06-30,0.9908
KH024632,2025-06-30,0.9908
KH021644,2025-06-30,0.9908
KH024381,2025-06-30,0.9908
KH023985,2025-06-30,0.9908
KH020132,2025-06-30,0.9908
KH020251,2025-06-30,0.9908
KH024991,2025-06-30,0.9908
KH022509,2025-06-30,0.9908
KH024349,2025-06-30,0.9908
KH021090,2025-06-30,0.9907
KH024851,2025-06-30,0.9907
KH020710,2025-06-30,0.9907
KH021519,2025-06-30,0.9907
KH023043,2025-06-30,0.9907
KH024304,2025-06-30,0.9907
KH024071,2025-06-30,0.9907
KH024359,2025-06-30,0.9907
KH022575,2025-06-30,0.9907
KH021318,2025-06-30,0.9907
KH023837,2025-06-30,0.9907
KH021265,2025-06-30,0.9907
KH024877,2025-06-30,0.9906
KH020481,2025-06-30,0.9906
KH022413,2025-06-30,0.9906
KH022656,2025-06-30,0.9906
KH023609,2025-06-30,0.9906
KH020786,2025-06-30,0.9906
KH022304,2025-06-30,0.9906
KH024622,2025-06-30,0.9906
KH024953,2025-06-30,0.9906
KH020529,2025-06-30,0.9905
KH023088,2025-06-30,0.9905
KH021643,2025-06-30,0.9905
KH024458,2025-06-30,0.9905
KH020896,2025-06-30,0.9905
KH023867,2025-06-30,0.9905
KH021098,2025-06-30,0.9905
KH020142,2025-06-30,0.9905
KH024129,2025-06-30,0.9905
KH023501,2025-06-30,0.9905
KH023841,2025-06-30,0.9905
KH023164,2025-06-30,0.9904
KH021529,2025-06-30,0.9904
KH021093,2025-06-30,0.9904
KH023037,2025-06-30,0.9904
KH023732,2025-06-30,0.9904
KH022429,2025-06-30,0.9904
KH024041,2025-06-30,0.9904
KH021962,2025-06-30,0.9904
KH024223,2025-06-30,0.9904
KH022779,2025-06-30,0.9904
KH020035,2025-06-30,0.9904
KH020286,2025-06-30,0.9903
KH020712,2025-06-30,0.9903
KH024974,2025-06-30,0.9903
KH023635,2025-06-30,0.9903
KH020430,2025-06-30,0.9903
KH024066,2025-06-30,0.9903
KH020956,2025-06-30,0.9902
KH024743,2025-06-30,0.9902
KH023218,2025-06-30,0.9902
KH021224,2025-06-30,0.9902
KH024067,2025-06-30,0.9902
KH021173,2025-06-30,0.9902
KH020159,2025-06-30,0.9902
KH023971,2025-06-30,0.9902
KH020158,2025-06-30,0.9902
KH022932,2025-06-30,0.9902
KH020117,2025-06-30,0.9902
KH024375,2025-06-30,0.9901
KH022758,2025-06-30,0.9901
KH020579,2025-06-30,0.9901
KH023757,2025-06-30,0.9901
KH021805,2025-06-30,0.9901
KH024431,2025-06-30,0.9901
KH023195,2025-06-30,0.9901
KH020110,2025-06-30,0.9901
KH022451,2025-06-30,0.99
KH021418,2025-06-30,0.99
KH022236,2025-06-30,0.99
KH020617,2025-06-30,0.99
KH024248,2025-06-30,0.99
KH023799,2025-06-30,0.9899
KH022501,2025-06-30,0.9899
KH020276,2025-06-30,0.9899
KH023959,2025-06-30,0.9899
KH021619,2025-06-30,0.9899
KH020336,2025-06-30,0.9899
KH023840,2025-06-30,0.9899
KH024318,2025-06-30,0.9899
KH021066,2025-06-30,0.9898
KH024831,2025-06-30,0.9897
KH022230,2025-06-30,0.9897
KH020151,2025-06-30,0.9897
KH023112,2025-06-30,0.9897
KH023246,2025-06-30,0.9897
KH022123,2025-06-30,0.9897
KH023435,2025-06-30,0.9896
KH022505,2025-06-30,0.9896
KH020412,2025-06-30,0.9896
KH023352,2025-06-30,0.9896
KH021652,2025-06-30,0.9896
KH022979,2025-06-30,0.9896
KH020490,2025-06-30,0.9895
KH022915,2025-06-30,0.9895
KH023104,2025-06-30,0.9895
KH024627,2025-06-30,0.9895
KH022738,2025-06-30,0.9895
KH022031,2025-06-30,0.9895
KH023668,2025-06-30,0.9895
KH024959,2025-06-30,0.9895
KH021486,2025-06-30,0.9895
KH023370,2025-06-30,0.9895
KH020743,2025-06-30,0.9895
KH022930,2025-06-30,0.9894
KH024749,2025-06-30,0.9894
KH021585,2025-06-30,0.9894
KH023728,2025-06-30,0.9894
KH023752,2025-06-30,0.9894
KH020807,2025-06-30,0.9894
KH020741,2025-06-30,0.9894
KH023009,2025-06-30,0.9894
KH024014,2025-06-30,0.9894
KH023897,2025-06-30,0.9894
KH021187,2025-06-30,0.9893
KH022011,2025-06-30,0.9893
KH023554,2025-06-30,0.9893
KH021539,2025-06-30,0.9893
KH020756,2025-06-30,0.9893
KH022089,2025-06-30,0.9893
KH022616,2025-06-30,0.9893
KH021117,2025-06-30,0.9893
KH023002,2025-06-30,0.9893
KH022426,2025-06-30,0.9893
KH023981,2025-06-30,0.9893
KH023433,2025-06-30,0.9892
KH024020,2025-06-30,0.9892
KH021883,2025-06-30,0.9892
KH024722,2025-06-30,0.9892
KH021920,2025-06-30,0.9892
KH021824,2025-06-30,0.9892
KH024564,2025-06-30,0.9892
KH020881,2025-06-30,0.9891
KH020096,2025-06-30,0.9891
KH020547,2025-06-30,0.9891
KH024704,2025-06-30,0.9891
KH024566,2025-06-30,0.9891
KH021298,2025-06-30,0.9891
KH020061,2025-06-30,0.9891
KH020613,2025-06-30,0.9891
KH022132,2025-06-30,0.9891
KH021365,2025-06-30,0.9891
KH020604,2025-06-30,0.989
KH023540,2025-06-30,0.989
KH020493,2025-06-30,0.989
KH024793,2025-06-30,0.989
KH024637,2025-06-30,0.989
KH024617,2025-06-30,0.989
KH023528,2025-06-30,0.989
KH022909,2025-06-30,0.9889
KH023681,2025-06-30,0.9889
KH024589,2025-06-30,0.9889
KH020930,2025-06-30,0.9889
KH022611,2025-06-30,0.9889
KH020109,2025-06-30,0.9889
KH022659,2025-06-30,0.9889
KH022620,2025-06-30,0.9889
KH021475,2025-06-30,0.9888
KH022585,2025-06-30,0.9888
KH023021,2025-06-30,0.9888
KH024742,2025-06-30,0.9888
KH020965,2025-06-30,0.9888
KH023948,2025-06-30,0.9887
KH022068,2025-06-30,0.9887
KH024288,2025-06-30,0.9887
KH022759,2025-06-30,0.9887
KH024272,2025-06-30,0.9887
KH021432,2025-06-30,0.9887
KH020424,2025-06-30,0.9887
KH021654,2025-06-30,0.9887
KH022465,2025-06-30,0.9887
KH024683,2025-06-30,0.9886
KH020946,2025-06-30,0.9886
KH022664,2025-06-30,0.9886
KH020257,2025-06-30,0.9886
KH023596,2025-06-30,0.9886
KH022942,2025-06-30,0.9886
KH023150,2025-06-30,0.9886
KH024662,2025-06-30,0.9886
KH023190,2025-06-30,0.9886
KH020595,2025-06-30,0.9886
KH022836,2025-06-30,0.9885
KH021057,2025-06-30,0.9885
KH020733,2025-06-30,0.9885
KH020570,2025-06-30,0.9885
KH023701,2025-06-30,0.9885
KH022209,2025-06-30,0.9884
KH020602,2025-06-30,0.9884
KH022349,2025-06-30,0.9884
KH020935,2025-06-30,0.9884
KH024535,2025-06-30,0.9884
KH023401,2025-06-30,0.9884
KH024824,2025-06-30,0.9883
KH023993,2025-06-30,0.9883
KH020541,2025-06-30,0.9883
KH022029,2025-06-30,0.9883
KH022718,2025-06-30,0.9883
KH024395,2025-06-30,0.9883
KH021281,2025-06-30,0.9883
KH023710,2025-06-30,0.9883
KH023917,2025-06-30,0.9883
KH023274,2025-06-30,0.9883
KH022261,2025-06-30,0.9882
KH020750,2025-06-30,0.9882
KH021823,2025-06-30,0.9882
KH024655,2025-06-30,0.9882
KH020853,2025-06-30,0.9882
KH021707,2025-06-30,0.9882
KH021579,2025-06-30,0.9882
KH021006,2025-06-30,0.9882
KH022910,2025-06-30,0.9882
KH022654,2025-06-30,0.9882
KH020805,2025-06-30,0.9882
KH023814,2025-06-30,0.9881
KH024770,2025-06-30,0.9881
KH023019,2025-06-30,0.9881
KH022822,2025-06-30,0.9881
KH022443,2025-06-30,0.9881
KH024143,2025-06-30,0.9881
KH023074,2025-06-30,0.9881
KH023566,2025-06-30,0.9881
KH020521,2025-06-30,0.9881
KH021349,2025-06-30,0.9881
KH021653,2025-06-30,0.9881
KH022161,2025-06-30,0.9881
KH022868,2025-06-30,0.9881
KH024171,2025-06-30,0.9881
KH023410,2025-06-30,0.988
KH024227,2025-06-30,0.988
KH023621,2025-06-30,0.988
KH024212,2025-06-30,0.988
KH022821,2025-06-30,0.9879
KH021379,2025-06-30,0.9879
KH020344,2025-06-30,0.9878
KH023629,2025-06-30,0.9878
KH020580,2025-06-30,0.9878
KH022308,2025-06-30,0.9878
KH022121,2025-06-30,0.9878
KH020058,2025-06-30,0.9878
KH020783,2025-06-30,0.9877
KH020647,2025-06-30,0.9877
KH023342,2025-06-30,0.9877
KH024051,2025-06-30,0.9877
KH020465,2025-06-30,0.9877
KH024368,2025-06-30,0.9876
KH021209,2025-06-30,0.9876
KH020385,2025-06-30,0.9876
KH022362,2025-06-30,0.9876
KH020781,2025-06-30,0.9875
KH022466,2025-06-30,0.9875
KH024150,2025-06-30,0.9875
KH023479,2025-06-30,0.9875
KH021180,2025-06-30,0.9875
KH020249,2025-06-30,0.9875
KH023862,2025-06-30,0.9874
KH021821,2025-06-30,0.9874
KH023297,2025-06-30,0.9874
KH022122,2025-06-30,0.9874
KH023655,2025-06-30,0.9874
KH024501,2025-06-30,0.9874
KH022797,2025-06-30,0.9874
KH021759,2025-06-30,0.9873
KH024405,2025-06-30,0.9873
KH020469,2025-06-30,0.9873
KH021041,2025-06-30,0.9873
KH021328,2025-06-30,0.9873
KH020949,2025-06-30,0.9873
KH023705,2025-06-30,0.9873
KH020635,2025-06-30,0.9872
KH020649,2025-06-30,0.9872
KH021026,2025-06-30,0.9872
KH020906,2025-06-30,0.9872
KH021688,2025-06-30,0.9872
KH023178,2025-06-30,0.9872
KH021357,2025-06-30,0.9871
KH024296,2025-06-30,0.9871
KH022438,2025-06-30,0.9871
KH021424,2025-06-30,0.9871
KH022572,2025-06-30,0.9871
KH023188,2025-06-30,0.987
KH022577,2025-06-30,0.987
KH022710,2025-06-30,0.987
KH023776,2025-06-30,0.987
KH020310,2025-06-30,0.987
KH020471,2025-06-30,0.987
KH023689,2025-06-30,0.987
KH022903,2025-06-30,0.9869
KH024224,2025-06-30,0.9869
KH022615,2025-06-30,0.9869
KH024493,2025-06-30,0.9869
KH022049,2025-06-30,0.9869
KH024865,2025-06-30,0.9869
KH020849,2025-06-30,0.9869
KH020263,2025-06-30,0.9869
KH022802,2025-06-30,0.9868
KH020912,2025-06-30,0.9867
KH022065,2025-06-30,0.9867
KH020173,2025-06-30,0.9867
KH022795,2025-06-30,0.9867
KH023869,2025-06-30,0.9867
KH022703,2025-06-30,0.9867
KH020545,2025-06-30,0.9867
KH022811,2025-06-30,0.9867
KH022912,2025-06-30,0.9867
KH022488,2025-06-30,0.9866
KH024076,2025-06-30,0.9866
KH022253,2025-06-30,0.9866
KH024399,2025-06-30,0.9866
KH022039,2025-06-30,0.9866
KH020255,2025-06-30,0.9866
KH024669,2025-06-30,0.9865
KH023577,2025-06-30,0.9864
KH020402,2025-06-30,0.9864
KH021163,2025-06-30,0.9864
KH020559,2025-06-30,0.9864
KH023085,2025-06-30,0.9864
KH022056,2025-06-30,0.9864
KH020564,2025-06-30,0.9863
KH022128,2025-06-30,0.9863
KH024525,2025-06-30,0.9863
KH024650,2025-06-30,0.9862
KH022331,2025-06-30,0.9862
KH022926,2025-06-30,0.9862
KH023439,2025-06-30,0.9861
KH021779,2025-06-30,0.9861
KH020922,2025-06-30,0.9861
KH023679,2025-06-30,0.9861
KH021039,2025-06-30,0.9861
KH021275,2025-06-30,0.9861
KH021295,2025-06-30,0.9861
KH020834,2025-06-30,0.986
KH023818,2025-06-30,0.986
KH024816,2025-06-30,0.986
KH020024,2025-06-30,0.9859
KH024969,2025-06-30,0.9859
KH021317,2025-06-30,0.9859
KH023270,2025-06-30,0.9859
KH024411,2025-06-30,0.9859
KH024626,2025-06-30,0.9858
KH022953,2025-06-30,0.9858
KH023388,2025-06-30,0.9858
KH022524,2025-06-30,0.9858
KH023729,2025-06-30,0.9858
KH024260,2025-06-30,0.9858
KH020527,2025-06-30,0.9857
KH021345,2025-06-30,0.9857
KH023794,2025-06-30,0.9857
KH023176,2025-06-30,0.9857
KH023027,2025-06-30,0.9856
KH022987,2025-06-30,0.9856
KH023487,2025-06-30,0.9856
KH021491,2025-06-30,0.9856
KH020197,2025-06-30,0.9855
KH023229,2025-06-30,0.9855
KH024586,2025-06-30,0.9855
KH020784,2025-06-30,0.9855
KH023238,2025-06-30,0.9855
KH021681,2025-06-30,0.9854
KH021896,2025-06-30,0.9854
KH020365,2025-06-30,0.9854
KH023359,2025-06-30,0.9854
KH023124,2025-06-30,0.9854
KH020259,2025-06-30,0.9854
KH024345,2025-06-30,0.9854
KH020504,2025-06-30,0.9854
KH024340,2025-06-30,0.9853
KH024240,2025-06-30,0.9853
KH021110,2025-06-30,0.9853
KH020794,2025-06-30,0.9853
KH024303,2025-06-30,0.9853
KH020831,2025-06-30,0.9853
KH024550,2025-06-30,0.9852
KH021595,2025-06-30,0.9852
KH021202,2025-06-30,0.9852
KH022818,2025-06-30,0.9852
KH024385,2025-06-30,0.9852
KH023755,2025-06-30,0.9852
KH024291,2025-06-30,0.9852
KH023232,2025-06-30,0.9852
KH024748,2025-06-30,0.9852
KH020919,2025-06-30,0.9851
KH020939,2025-06-30,0.985
KH021638,2025-06-30,0.985
KH023731,2025-06-30,0.985
KH022550,2025-06-30,0.985
KH021293,2025-06-30,0.985
KH023821,2025-06-30,0.985
KH021431,2025-06-30,0.985
KH020167,2025-06-30,0.985
KH021715,2025-06-30,0.985
KH024376,2025-06-30,0.985
KH021769,2025-06-30,0.9849
KH023392,2025-06-30,0.9849
KH020609,2025-06-30,0.9849
KH023029,2025-06-30,0.9849
KH020053,2025-06-30,0.9849
KH022197,2025-06-30,0.9849
KH020551,2025-06-30,0.9849
KH022476,2025-06-30,0.9849
KH021029,2025-06-30,0.9849
KH020309,2025-06-30,0.9848
KH020238,2025-06-30,0.9848
KH022723,2025-06-30,0.9848
KH021015,2025-06-30,0.9848
KH022159,2025-06-30,0.9848
KH021758,2025-06-30,0.9848
KH023437,2025-06-30,0.9848
KH024538,2025-06-30,0.9847
KH020724,2025-06-30,0.9847
KH024415,2025-06-30,0.9847
KH022100,2025-06-30,0.9846
KH022235,2025-06-30,0.9846
KH023366,2025-06-30,0.9846
KH024521,2025-06-30,0.9846
KH021129,2025-06-30,0.9846
KH022537,2025-06-30,0.9846
KH020806,2025-06-30,0.9845
KH021095,2025-06-30,0.9845
KH024198,2025-06-30,0.9845
KH024941,2025-06-30,0.9845
KH021218,2025-06-30,0.9845
KH022747,2025-06-30,0.9845
KH021271,2025-06-30,0.9845
KH023747,2025-06-30,0.9844
KH022790,2025-06-30,0.9844
KH022676,2025-06-30,0.9844
KH021834,2025-06-30,0.9843
KH023325,2025-06-30,0.9843
KH022900,2025-06-30,0.9843
KH021048,2025-06-30,0.9843
KH023373,2025-06-30,0.9842
KH024010,2025-06-30,0.9842
KH022234,2025-06-30,0.9842
KH022188,2025-06-30,0.9842
KH022720,2025-06-30,0.9842
KH021719,2025-06-30,0.9841
KH024182,2025-06-30,0.9841
KH023292,2025-06-30,0.9841
KH024330,2025-06-30,0.9841
KH020749,2025-06-30,0.9841
KH024846,2025-06-30,0.9841
KH021440,2025-06-30,0.9841
KH024838,2025-06-30,0.9841
KH020168,2025-06-30,0.984
KH023472,2025-06-30,0.984
KH020929,2025-06-30,0.984
KH024951,2025-06-30,0.984
KH020244,2025-06-30,0.984
KH022770,2025-06-30,0.984
KH021967,2025-06-30,0.984
KH024671,2025-06-30,0.984
KH024123,2025-06-30,0.984
KH022888,2025-06-30,0.9839
KH024429,2025-06-30,0.9839
KH020915,2025-06-30,0.9839
KH022970,2025-06-30,0.9839
KH020978,2025-06-30,0.9839
KH020622,2025-06-30,0.9838
KH023234,2025-06-30,0.9838
KH020634,2025-06-30,0.9838
KH023777,2025-06-30,0.9838
KH022242,2025-06-30,0.9838
KH021233,2025-06-30,0.9838
KH024771,2025-06-30,0.9837
KH020129,2025-06-30,0.9837
KH024984,2025-06-30,0.9837
KH023173,2025-06-30,0.9837
KH021809,2025-06-30,0.9837
KH023738,2025-06-30,0.9837
KH024852,2025-06-30,0.9837
KH024712,2025-06-30,0.9837
KH023616,2025-06-30,0.9836
KH023653,2025-06-30,0.9836
KH024286,2025-06-30,0.9836
KH022127,2025-06-30,0.9836
KH020795,2025-06-30,0.9836
KH024126,2025-06-30,0.9835
KH022991,2025-06-30,0.9835
KH020523,2025-06-30,0.9834
KH022000,2025-06-30,0.9834
KH022327,2025-06-30,0.9834
KH021025,2025-06-30,0.9834
KH021581,2025-06-30,0.9834
KH021830,2025-06-30,0.9834
KH021789,2025-06-30,0.9833
KH022267,2025-06-30,0.9833
KH024052,2025-06-30,0.9833
KH021392,2025-06-30,0.9833
KH021147,2025-06-30,0.9832
KH021124,2025-06-30,0.9832
KH021714,2025-06-30,0.9832
KH024720,2025-06-30,0.9832
KH024282,2025-06-30,0.9832
KH021530,2025-06-30,0.9831
KH021794,2025-06-30,0.9831
KH023447,2025-06-30,0.9831
KH022325,2025-06-30,0.983
