customer_id,observation_date,age,gender,province,tenure_months,has_mobile_banking,num_products,has_loan,salary_mean_12m,salary_std_12m,salary_cv_12m,salary_min_12m,salary_max_12m,salary_trend_12m,salary_delay_rate_12m,has_term_deposit,term_deposit_count,term_deposit_total,term_deposit_interest_annual,has_savings_account,savings_avg_balance_12m,savings_min_balance_avg,savings_trend_12m,total_income_proxy,bills_electric_avg,bills_water_avg,bills_internet_avg,bills_total_avg,bills_to_income_ratio,edu_spend_avg,entertainment_avg,grocery_spend_avg,dining_spend_avg,shopping_spend_avg,transport_spend_avg,total_shopping_avg,transfer_avg,total_spend_avg,discretionary_spend_avg,essential_spend_ratio,spend_to_income_ratio,monthly_surplus_avg,cashflow_volatility,months_negative_balance,overdraft_rate,high_spend_months,end_month_shortfall_avg,spending_acceleration,savings_rate_avg,wealth_accumulation,edu_spend_trend,large_transfer_count,large_transfer_avg,income_jump_detected,lifestyle_inflation
KH020010,2025-06-30,40,F,HP,6,1,1,1,12000071.0,156165.0,0.013,10491565.0,12290049.0,-209159.0,0.0042,0,0,0.0,0.0,1,13779785.0,9038659.0,459823.0,144000850.0,489784.0,87857.0,313290.0,890931.0,0.0742,772888.0,2006474.0,1641137.0,1299734.0,2131603.0,187585.0,5260059.0,3695664.0,12626016.0,11735085.0,0.0706,1.0522,-625945.0,301873.0,4,0.3333,3,-568778.0,0.004559,-0.0522,0.0957,28619.0,2,26424915.0,0.0208,0.3165
KH020011,2025-06-30,36,M,CT,34,0,2,0,18550463.0,1074738.0,0.0579,15891139.0,21809784.0,169200.0,0.0293,1,3,57321600.0,2742970.0,0,0.0,0.0,209142.0,225348532.0,499001.0,101125.0,402518.0,1002644.0,0.054,155904.0,1759250.0,733803.0,1359521.0,1762975.0,798416.0,4654715.0,0.0,7572513.0,6569869.0,0.1324,0.4082,10977950.0,3529022.0,1,0.0833,2,0.0,0.007268,0.5918,0.2575,-3881.0,0,0.0,0.0383,-0.249
KH020012,2025-06-30,32,F,OTHER,7,1,2,0,13666601.0,658792.0,0.0482,12899154.0,15675240.0,335083.0,0.0331,0,0,0.0,0.0,1,16706977.0,12901438.0,295135.0,163999206.0,195117.0,122646.0,295771.0,613534.0,0.0449,1129766.0,1630548.0,1782130.0,1367647.0,2537209.0,401552.0,6088538.0,0.0,9462386.0,8848852.0,0.0648,0.6924,4204215.0,870935.0,0,0.0,1,0.0,-0.00586,0.3076,0.1019,-1533.0,2,30388799.0,0.0056,-0.2234
KH020013,2025-06-30,34,F,CT,21,0,1,0,16794624.0,349800.0,0.0208,14755387.0,18510520.0,108330.0,0.1554,0,0,0.0,0.0,1,19366050.0,14090426.0,-279039.0,201535492.0,243740.0,60067.0,290030.0,593837.0,0.0354,252891.0,269125.0,1670703.0,549439.0,251923.0,577558.0,3049623.0,0.0,4165476.0,3571639.0,0.1426,0.248,12629148.0,4957589.0,2,0.1667,2,0.0,0.001757,0.752,0.0961,25529.0,0,0.0,0.013,0.5117
KH020014,2025-06-30,46,M,DN,6,1,3,0,15203188.0,384214.0,0.0253,13837935.0,17957806.0,5541.0,0.1032,0,0,0.0,0.0,0,0.0,0.0,475691.0,182438251.0,370067.0,227040.0,189837.0,786944.0,0.0518,773353.0,1108816.0,1643990.0,993829.0,1063153.0,167758.0,3868730.0,3729512.0,10267355.0,9480411.0,0.0766,0.6753,4935833.0,1506445.0,2,0.1667,0,0.0,0.010835,0.3247,0.0,-21903.0,0,0.0,0.0665,0.872
KH020015,2025-06-30,47,F,HCM,62,1,4,0,6574007.0,205188.0,0.0312,5856396.0,7757113.0,-435.0,0.0569,0,0,0.0,0.0,0,0.0,0.0,-395423.0,78888084.0,418398.0,68656.0,362012.0,849066.0,0.1292,635456.0,1822185.0,3542923.0,2464914.0,570180.0,1194849.0,7772866.0,0.0,11079573.0,10230507.0,0.0766,1.6854,-4505566.0,1228935.0,8,0.6667,11,-5373746.0,-0.000935,-0.6854,0.0,15383.0,2,20537489.0,0.0676,0.6051
KH020016,2025-06-30,49,F,HN,33,1,3,0,20576675.0,278316.0,0.0135,18121921.0,21461251.0,-38313.0,0.0037,0,0,0.0,0.0,0,0.0,0.0,142063.0,246920099.0,479664.0,142800.0,148267.0,770731.0,0.0375,33314.0,211781.0,4001976.0,1251123.0,3695306.0,965713.0,9914118.0,0.0,10929944.0,10159213.0,0.0705,0.5312,9646731.0,2777168.0,2,0.1667,2,0.0,0.005186,0.4688,0.0,-80319.0,4,21124194.0,0.1807,-0.2184
KH020017,2025-06-30,36,F,CT,6,1,5,0,9845938.0,278784.0,0.0283,8612537.0,11049674.0,-260290.0,0.0756,1,1,33293531.0,1971098.0,0,0.0,0.0,331718.0,120122349.0,664181.0,191048.0,336000.0,1191229.0,0.121,550184.0,1586807.0,709334.0,1976587.0,4597259.0,1004077.0,8287257.0,0.0,11615477.0,10424248.0,0.1026,1.1797,-1769539.0,524015.0,5,0.4167,10,-1671518.0,-0.002074,-0.1797,0.2818,-1752.0,1,12422504.0,0.0564,0.1658
KH020018,2025-06-30,22,M,HCM,8,1,5,0,10610538.0,482211.0,0.0454,9632055.0,11079400.0,-69256.0,0.0163,0,0,0.0,0.0,0,0.0,0.0,53656.0,127326455.0,232300.0,121048.0,193564.0,546912.0,0.0515,478987.0,849439.0,1588368.0,2182895.0,6747136.0,641615.0,11160014.0,0.0,13035352.0,12488440.0,0.042,1.2285,-2424814.0,1151962.0,3,0.25,6,-2023513.0,-0.002921,-0.2285,0.0,-106.0,2,24044108.0,0.0973,-0.2449
KH020019,2025-06-30,33,M,CT,11,0,1,0,17972500.0,1415437.0,0.0788,16176878.0,19202919.0,125927.0,0.0177,0,0,0.0,0.0,0,0.0,0.0,-505616.0,215670005.0,696382.0,197156.0,413726.0,1307264.0,0.0727,1284896.0,1170564.0,1172953.0,579434.0,2038638.0,680622.0,4471647.0,0.0,8234371.0,6927107.0,0.1588,0.4582,9738129.0,3076974.0,2,0.1667,1,0.0,-0.000226,0.5418,0.0,81581.0,2,36271051.0,0.0075,0.6126
KH020020,2025-06-30,42,M,OTHER,53,1,1,0,9204124.0,354634.0,0.0385,7881795.0,10179078.0,17177.0,0.0419,1,2,56261511.0,3668239.0,1,12202112.0,7560641.0,-380904.0,114117724.0,618777.0,130625.0,225270.0,974672.0,0.1059,63736.0,2000306.0,1117846.0,838928.0,2909254.0,245688.0,5111716.0,0.0,8150430.0,7175758.0,0.1196,0.8855,1053694.0,209633.0,2,0.1667,1,0.0,0.001406,0.1145,0.6199,-37807.0,2,29551718.0,0.2217,-0.2153
KH020021,2025-06-30,33,F,HP,12,1,2,0,14849976.0,692352.0,0.0466,13886334.0,17620439.0,-106195.0,0.0215,1,3,99503176.0,4060606.0,0,0.0,0.0,202310.0,182260315.0,192790.0,129786.0,214062.0,536638.0,0.0361,141310.0,557109.0,1949052.0,923677.0,5970437.0,523157.0,9366323.0,0.0,10601380.0,10064742.0,0.0506,0.7139,4248596.0,893241.0,2,0.1667,1,0.0,-0.00455,0.2861,0.5584,25685.0,2,12596309.0,0.3066,0.4442
KH020022,2025-06-30,30,M,CT,6,0,2,0,9122631.0,252214.0,0.0276,8002833.0,9750854.0,71555.0,0.0278,0,0,0.0,0.0,1,24750108.0,13661941.0,441891.0,109471573.0,558442.0,179120.0,329952.0,1067514.0,0.117,348653.0,842501.0,2100224.0,1514366.0,5958601.0,1329171.0,10902362.0,0.0,13161030.0,12093516.0,0.0811,1.4427,-4038399.0,1130000.0,4,0.3333,3,-4769525.0,0.004108,-0.4427,0.2261,-5449.0,3,20168183.0,0.0077,-0.1537
KH020023,2025-06-30,30,M,HN,10,0,5,0,12192529.0,961349.0,0.0788,10680656.0,12623374.0,18513.0,0.0017,1,1,92718089.0,6049120.0,1,21121315.0,10045365.0,495952.0,152359472.0,293315.0,114021.0,241394.0,648730.0,0.0532,1037770.0,1382173.0,836363.0,557862.0,330586.0,77272.0,1802083.0,0.0,4870756.0,4222026.0,0.1332,0.3995,7321773.0,2535092.0,2,0.1667,2,0.0,-0.003824,0.6005,0.7781,-56644.0,3,59100472.0,0.077,0.3484
KH020024,2025-06-30,44,M,OTHER,10,0,4,1,11111643.0,659790.0,0.0594,9889384.0,12932733.0,-133021.0,0.0004,1,2,55118183.0,3057916.0,1,24510320.0,10298385.0,28363.0,136397628.0,569114.0,93680.0,416207.0,1079001.0,0.0971,1404532.0,317287.0,980835.0,623898.0,1074076.0,175037.0,2853846.0,0.0,5654666.0,4575665.0,0.1908,0.5089,5456977.0,1797982.0,1,0.0833,2,0.0,0.005304,0.4911,0.5972,-64609.0,1,10552162.0,0.0236,0.5837
KH020025,2025-06-30,31,F,HN,34,1,4,0,10575340.0,351536.0,0.0332,9957902.0,11818787.0,-236318.0,0.009,0,0,0.0,0.0,1,14611060.0,6754445.0,-263242.0,126904076.0,450481.0,61692.0,259592.0,771765.0,0.073,106232.0,194360.0,3467831.0,892839.0,2617204.0,516634.0,7494508.0,0.0,8566865.0,7795100.0,0.0901,0.8101,2008475.0,959119.0,1,0.0833,0,0.0,0.003892,0.1899,0.1151,-50048.0,1,9443179.0,0.0222,0.824
KH020026,2025-06-30,28,F,HN,19,1,2,0,8597507.0,424917.0,0.0494,7308936.0,9302672.0,112247.0,0.0175,1,1,40199077.0,2463273.0,0,0.0,0.0,-763607.0,105633357.0,326246.0,120566.0,157197.0,604009.0,0.0703,1711209.0,405585.0,1915163.0,1844508.0,2330407.0,485060.0,6575138.0,0.0,9295941.0,8691932.0,0.065,1.0812,-698434.0,261982.0,7,0.5833,5,-767836.0,0.002403,-0.0812,0.3896,-21785.0,2,30973628.0,0.0203,0.3344
KH020027,2025-06-30,46,F,HP,41,1,3,0,12787536.0,468929.0,0.0367,11324804.0,14023452.0,322913.0,0.0443,0,0,0.0,0.0,1,37128777.0,27993316.0,290248.0,153450438.0,383185.0,148826.0,240630.0,772641.0,0.0604,272150.0,1838891.0,704701.0,960758.0,4255808.0,718826.0,6640093.0,0.0,9523775.0,8751134.0,0.0811,0.7448,3263761.0,559933.0,2,0.1667,0,0.0,-0.011179,0.2552,0.242,-62745.0,1,13059705.0,0.0161,0.3455
KH020028,2025-06-30,56,M,HCM,32,1,3,1,14321330.0,828246.0,0.0578,13407042.0,16852754.0,-180428.0,0.0256,0,0,0.0,0.0,0,0.0,0.0,447757.0,171855963.0,652721.0,148632.0,176090.0,977443.0,0.0683,857178.0,1063737.0,2320763.0,1051140.0,2283176.0,1319194.0,6974273.0,0.0,9872631.0,8895188.0,0.099,0.6894,4448699.0,1771966.0,2,0.1667,2,0.0,-0.001213,0.3106,0.0,55766.0,0,0.0,0.1177,0.3484
KH020029,2025-06-30,29,M,HCM,13,1,5,0,20568989.0,1204727.0,0.0586,19910029.0,24245753.0,236624.0,0.0149,1,2,154485383.0,8805889.0,1,53100146.0,26997826.0,765990.0,255633757.0,588604.0,171232.0,198103.0,957939.0,0.0466,71738.0,584978.0,1672153.0,214168.0,1701305.0,612781.0,4200407.0,1094757.0,6909819.0,5951880.0,0.1386,0.3359,13659170.0,2912611.0,2,0.1667,0,0.0,-0.005665,0.6641,0.841,-36919.0,1,12528410.0,0.0275,-0.0219
KH020030,2025-06-30,29,M,OTHER,6,1,1,1,10264195.0,440676.0,0.0429,9623262.0,10641907.0,168817.0,0.0159,1,1,60710540.0,3380619.0,0,0.0,0.0,-312141.0,126550962.0,394336.0,87587.0,195875.0,677798.0,0.066,1115158.0,438340.0,3640140.0,1119172.0,3037286.0,445394.0,8241992.0,0.0,10473288.0,9795490.0,0.0647,1.0204,-209093.0,43632.0,8,0.6667,11,-184174.0,-0.007016,-0.0204,0.4929,-54049.0,0,0.0,0.0732,0.4733
KH020031,2025-06-30,43,M,HCM,6,1,1,0,14284123.0,1041977.0,0.0729,12969026.0,16325599.0,90895.0,0.0378,0,0,0.0,0.0,1,34011114.0,23774458.0,-137402.0,171409475.0,773510.0,132627.0,345753.0,1251890.0,0.0876,520467.0,1025946.0,823496.0,1161774.0,7014299.0,660658.0,9660227.0,333882.0,12792412.0,11540522.0,0.0979,0.8956,1491711.0,259585.0,2,0.1667,2,0.0,0.011199,0.1044,0.1984,16986.0,3,26649791.0,0.0677,-0.0016
KH020032,2025-06-30,23,M,HCM,6,1,4,1,39777783.0,1884823.0,0.0474,38676506.0,44692268.0,45047.0,0.0398,0,0,0.0,0.0,0,0.0,0.0,363201.0,477333398.0,702350.0,57388.0,206225.0,965963.0,0.0243,311638.0,774170.0,1469166.0,983969.0,3855622.0,1240111.0,7548868.0,0.0,9600639.0,8634676.0,0.1006,0.2414,30177144.0,8300802.0,2,0.1667,0,0.0,-0.003199,0.7586,0.0,161.0,1,6426598.0,0.019,0.0908
KH020033,2025-06-30,22,M,HP,22,0,5,1,15958791.0,469853.0,0.0294,15296038.0,18923471.0,127232.0,0.0508,1,3,145026938.0,9713760.0,0,0.0,0.0,-460728.0,201219251.0,217450.0,173328.0,309202.0,699980.0,0.0439,1105126.0,1832777.0,373252.0,925709.0,520448.0,447762.0,2267171.0,0.0,5905054.0,5205074.0,0.1185,0.37,10053737.0,1250653.0,1,0.0833,0,0.0,-0.002693,0.63,0.7573,7043.0,2,14528928.0,0.0971,0.6334
KH020034,2025-06-30,27,M,CT,10,1,3,0,16702260.0,170303.0,0.0102,16292269.0,17249075.0,-2928.0,0.0989,0,0,0.0,0.0,1,49440333.0,36056686.0,914138.0,200427118.0,344208.0,68221.0,208607.0,621036.0,0.0372,869029.0,827339.0,2778673.0,1514289.0,1216579.0,760662.0,6270203.0,3740064.0,12327671.0,11706635.0,0.0504,0.7381,4374589.0,1112119.0,1,0.0833,2,0.0,-0.005589,0.2619,0.2467,-12975.0,1,9561589.0,0.2147,-0.1565
KH020035,2025-06-30,39,M,HN,6,1,4,0,16511315.0,846817.0,0.0513,15684240.0,18320002.0,534431.0,0.0022,1,2,83482233.0,5204172.0,0,0.0,0.0,93147.0,203339949.0,476118.0,131558.0,266269.0,873945.0,0.0529,139003.0,1009564.0,2107413.0,671331.0,1382865.0,168455.0,4330064.0,0.0,6352576.0,5478631.0,0.1376,0.3847,10158739.0,1326675.0,0,0.0,1,0.0,0.000375,0.6153,0.4213,2828.0,1,12024152.0,0.0499,-0.0078
KH020036,2025-06-30,40,M,HP,30,0,5,1,5659472.0,129614.0,0.0229,4887038.0,6345968.0,312140.0,0.0289,0,0,0.0,0.0,0,0.0,0.0,1314190.0,67913663.0,566162.0,147515.0,356504.0,1070181.0,0.1891,698699.0,804158.0,1676357.0,2614835.0,5843898.0,1282605.0,11417695.0,0.0,13990733.0,12920552.0,0.0765,2.4721,-8331261.0,2014422.0,3,0.25,11,-9284211.0,0.004622,-1.4721,0.0,-30568.0,3,45882369.0,0.0961,0.0686
KH020037,2025-06-30,29,F,DN,42,1,4,0,11267814.0,883215.0,0.0784,10549376.0,13355892.0,-14239.0,0.0109,0,0,0.0,0.0,1,32364963.0,24887897.0,-58427.0,135213769.0,591514.0,167848.0,215183.0,974545.0,0.0865,45931.0,385733.0,1953225.0,796817.0,1857561.0,414022.0,5021625.0,0.0,6427834.0,5453289.0,0.1516,0.5705,4839980.0,1478820.0,2,0.1667,1,0.0,-0.004953,0.4295,0.2394,31972.0,0,0.0,0.0933,-0.2836
KH020038,2025-06-30,22,M,HN,6,0,2,0,5072743.0,378656.0,0.0746,4391450.0,5791984.0,219678.0,0.078,1,1,15487095.0,904260.0,0,0.0,0.0,-317466.0,61777176.0,409785.0,71041.0,214661.0,695487.0,0.1371,608558.0,397967.0,1987194.0,428198.0,3241584.0,447519.0,6104495.0,0.0,7806507.0,7111020.0,0.0891,1.5389,-2733764.0,1148657.0,4,0.3333,10,-3174482.0,0.008699,-0.5389,0.2544,-115173.0,3,50395265.0,0.2785,0.6626
KH020039,2025-06-30,38,M,OTHER,17,1,5,0,21181074.0,1120211.0,0.0529,20399639.0,21973652.0,110014.0,0.102,0,0,0.0,0.0,1,60351284.0,29319320.0,880743.0,254172884.0,537893.0,103541.0,167008.0,808442.0,0.0382,226296.0,605286.0,1450036.0,317028.0,1032829.0,529481.0,3329374.0,3789408.0,8758806.0,7950364.0,0.0923,0.4135,12422268.0,2117888.0,2,0.1667,2,0.0,-0.003782,0.5865,0.2374,-71380.0,1,15260975.0,0.0066,0.1636
KH020040,2025-06-30,31,M,OTHER,19,1,4,0,31754293.0,425413.0,0.0134,29762763.0,35556831.0,92588.0,0.0368,0,0,0.0,0.0,0,0.0,0.0,827958.0,381051512.0,411590.0,153917.0,378344.0,943851.0,0.0297,171021.0,1364549.0,2402625.0,2032007.0,1306202.0,640650.0,6381484.0,0.0,8860905.0,7917054.0,0.1065,0.279,22893388.0,4332717.0,1,0.0833,1,0.0,-0.012036,0.721,0.0,-50668.0,2,28091635.0,0.1568,0.7286
KH020041,2025-06-30,39,F,HCM,6,1,3,0,10213423.0,801443.0,0.0785,9626648.0,11725019.0,-35277.0,0.0244,0,0,0.0,0.0,1,23675550.0,11472706.0,99499.0,122561080.0,397464.0,54562.0,285542.0,737568.0,0.0722,144513.0,1639631.0,718748.0,935244.0,4737572.0,687304.0,7078868.0,0.0,9600580.0,8863012.0,0.0768,0.94,612843.0,257367.0,2,0.1667,3,0.0,0.001206,0.06,0.1932,40863.0,3,47642627.0,0.0141,0.5856
KH020042,2025-06-30,40,F,HCM,6,1,5,0,32703238.0,2269205.0,0.0694,29088273.0,35228036.0,118778.0,0.0035,1,3,265015901.0,16991453.0,1,71617805.0,49816014.0,244692.0,409430310.0,594365.0,66550.0,431079.0,1091994.0,0.0334,6304.0,420666.0,2406918.0,1520950.0,922880.0,486087.0,5336835.0,4443908.0,11299707.0,10207713.0,0.0966,0.3455,21403531.0,5055836.0,2,0.1667,2,0.0,-0.004256,0.6545,0.8578,-36059.0,2,22084379.0,0.1234,0.2269
KH020043,2025-06-30,22,M,HN,18,1,2,1,7884151.0,306647.0,0.0389,6947691.0,8178197.0,-175591.0,0.0905,0,0,0.0,0.0,0,0.0,0.0,134174.0,94609815.0,611690.0,168098.0,390263.0,1170051.0,0.1484,27785.0,412723.0,1672409.0,181322.0,492227.0,396356.0,2742314.0,0.0,4352873.0,3182822.0,0.2688,0.5521,3531278.0,1343638.0,2,0.1667,0,0.0,-0.004186,0.4479,0.0,-51067.0,2,18905685.0,0.2245,0.6312
KH020044,2025-06-30,41,M,HN,32,0,3,0,7095156.0,96748.0,0.0136,6438656.0,7422923.0,-419535.0,0.0005,1,3,25823666.0,1415333.0,1,19524584.0,14674123.0,34721.0,86557209.0,641914.0,58666.0,323421.0,1024001.0,0.1443,150005.0,224329.0,1864647.0,295867.0,2551767.0,586975.0,5299256.0,0.0,6697591.0,5673590.0,0.1529,0.944,397565.0,100577.0,2,0.1667,11,0.0,-0.009058,0.056,0.5326,-45525.0,5,89015948.0,0.0294,-0.1655
KH020045,2025-06-30,42,F,HP,12,1,2,1,17288822.0,686290.0,0.0397,15332750.0,18343265.0,3048.0,0.0618,0,0,0.0,0.0,0,0.0,0.0,-779700.0,207465863.0,642417.0,156332.0,186177.0,984926.0,0.057,775431.0,382418.0,2856672.0,269993.0,670811.0,272690.0,4070166.0,0.0,6212941.0,5228015.0,0.1585,0.3594,11075881.0,4563743.0,0,0.0,2,0.0,-0.005647,0.6406,0.0,-72674.0,0,0.0,0.0456,-0.221
KH020046,2025-06-30,42,M,HCM,7,0,5,0,8958290.0,129579.0,0.0145,8436844.0,10196008.0,-145795.0,0.087,0,0,0.0,0.0,0,0.0,0.0,17065.0,107499476.0,381698.0,183431.0,352953.0,918082.0,0.1025,53057.0,897544.0,1031316.0,1050081.0,522948.0,104449.0,2708794.0,0.0,4577477.0,3659395.0,0.2006,0.511,4380813.0,1399543.0,1,0.0833,1,0.0,-0.005173,0.489,0.0,24789.0,0,0.0,0.0377,-0.0324
KH020047,2025-06-30,38,M,HN,21,0,3,1,10216636.0,742043.0,0.0726,8695032.0,10687903.0,268824.0,0.0088,0,0,0.0,0.0,0,0.0,0.0,-541103.0,122599633.0,623958.0,60457.0,462189.0,1146604.0,0.1122,1149689.0,558572.0,1225917.0,1041330.0,3686913.0,177634.0,6131794.0,0.0,8986659.0,7840055.0,0.1276,0.8796,1229977.0,384708.0,2,0.1667,2,0.0,-0.006353,0.1204,0.0,-89674.0,2,35378517.0,0.1526,-0.1756
KH020048,2025-06-30,25,F,HN,15,1,2,0,23073452.0,1267074.0,0.0549,20267756.0,27566083.0,207231.0,0.0621,0,0,0.0,0.0,0,0.0,0.0,294362.0,276881418.0,319005.0,75346.0,203320.0,597671.0,0.0259,477946.0,1762415.0,777999.0,893229.0,328887.0,300786.0,2300901.0,4654230.0,9793163.0,9195492.0,0.061,0.4244,13280289.0,3894580.0,1,0.0833,1,0.0,-0.002303,0.5756,0.0,-39327.0,1,11196660.0,0.1191,0.3767
KH020049,2025-06-30,36,F,OTHER,50,1,1,1,8096346.0,255125.0,0.0315,7190068.0,9426726.0,-446061.0,0.0923,0,0,0.0,0.0,1,18806950.0,5724698.0,754665.0,97156147.0,368686.0,67995.0,324596.0,761277.0,0.094,1219209.0,1340347.0,1223016.0,586153.0,1081751.0,235379.0,3126299.0,544148.0,6991280.0,6230003.0,0.1089,0.8635,1105066.0,450662.0,2,0.1667,1,0.0,-0.007142,0.1365,0.1936,44615.0,2,34418430.0,0.2084,0.6175
