customer_id,observation_date,age,gender,province,tenure_months,monthly_salary,salary_regularity,salary_growth_3m,avg_monthly_spend,spend_to_income_ratio,transaction_frequency,avg_ticket_size,num_products,has_savings,has_loan,has_mobile_banking,bill_payment_ontime_rate,overdraft_count_6m,app_login_monthly,online_txn_rate,conversion_prob,converted,salary_band,group
KH000039,2025-01-26,40,F,DN,50,16889366.0,0.6116,0.0118,6247835.0,0.3699,13,480603.0,5,1,1,0,0.6437,0,3,0.4268,0.8083,1,mid,control
KH000040,2025-06-15,39,M,OTHER,43,12207165.0,0.9186,0.0616,4450428.0,0.3646,13,342341.0,4,1,1,1,0.9944,0,8,0.1286,0.5237,1,mid,treatment
KH000041,2025-04-27,22,F,HN,42,7051953.0,0.8133,0.002,5707681.0,0.8094,14,407691.0,3,1,1,0,0.8781,1,5,0.6824,0.1431,0,low,treatment
KH000042,2025-04-09,38,M,OTHER,30,27781612.0,0.6445,0.0258,11540240.0,0.4154,17,678838.0,2,1,0,1,0.9755,0,5,0.3769,0.4561,1,high,control
KH000043,2025-05-26,35,M,HCM,65,25463145.0,0.8041,0.049,20288999.0,0.7968,19,1067842.0,4,1,0,0,0.73,1,10,0.2091,0.4011,0,high,treatment
KH000044,2025-04-11,46,F,HCM,11,9809273.0,0.5896,-0.0542,6057108.0,0.6175,16,378569.0,5,1,0,1,0.9689,1,7,0.6546,0.4151,0,low,treatment
KH000045,2025-04-15,27,F,OTHER,17,6157684.0,0.4978,0.0491,2455772.0,0.3988,10,245577.0,4,1,0,1,0.7285,1,3,0.6837,0.361,0,low,treatment
KH000046,2025-04-06,49,M,HN,19,13746716.0,0.6909,-0.0878,2763604.0,0.201,15,184240.0,3,1,0,0,0.7755,0,13,0.4483,0.4034,1,mid,treatment
KH000047,2025-02-09,37,M,HCM,7,5853892.0,0.7656,-0.0125,2038130.0,0.3482,15,135875.0,3,1,0,0,0.7266,1,3,0.8255,0.3657,0,low,treatment
KH000048,2025-04-05,31,M,HN,9,6275289.0,0.7175,0.0529,2267648.0,0.3614,17,133391.0,2,1,0,1,0.8051,1,12,0.3754,0.4436,0,low,control
KH000049,2025-05-17,26,F,HCM,32,7611389.0,0.8642,-0.0368,3369978.0,0.4428,16,210624.0,3,0,0,0,0.7954,0,6,0.2489,0.51,1,low,treatment
KH000050,2025-01-13,39,M,HP,7,20739046.0,0.931,0.0659,8597530.0,0.4146,9,955281.0,3,0,0,1,0.7316,0,7,0.3306,0.5017,1,high,treatment
KH000051,2025-01-29,38,F,HN,15,12058074.0,0.5631,-0.0411,3981029.0,0.3302,13,306233.0,1,0,0,1,0.9571,0,6,0.1626,0.6287,0,mid,control
KH000052,2025-04-03,37,M,HCM,12,5703285.0,0.6145,0.0907,2268484.0,0.3978,19,119394.0,5,1,1,0,0.9685,0,9,0.5644,0.5559,1,low,control
KH000053,2025-03-29,31,F,DN,17,23900874.0,0.5109,0.0528,2242601.0,0.0938,14,160186.0,3,1,1,1,0.9528,0,3,0.3906,0.5817,1,high,treatment
KH000054,2025-05-22,46,F,OTHER,6,30131784.0,0.8056,0.0038,21514735.0,0.714,20,1075737.0,4,1,0,1,0.7101,0,8,0.751,0.6169,0,high,treatment
KH000055,2025-06-10,42,M,CT,6,23620825.0,0.3702,-0.0016,9029189.0,0.3823,14,644942.0,2,0,0,1,0.6288,1,9,0.0136,0.4278,1,high,control
KH000056,2025-01-30,47,F,HN,23,31811337.0,0.6212,-0.088,7769869.0,0.2442,20,388493.0,2,1,1,1,0.8026,0,10,0.1291,0.3445,1,high,control
KH000057,2025-03-20,35,M,HN,6,10362682.0,0.7291,0.031,5265630.0,0.5081,12,438802.0,4,0,0,1,0.4419,0,3,0.1183,0.5891,0,mid,treatment
KH000058,2025-04-10,38,F,OTHER,39,16462041.0,0.5308,-0.0707,8121032.0,0.4933,14,580074.0,1,1,0,1,0.7964,0,9,0.5408,0.537,0,mid,treatment
KH000059,2025-02-25,43,M,OTHER,8,18487196.0,0.9071,0.0636,1986516.0,0.1075,11,180592.0,1,1,0,0,0.6536,2,6,0.298,0.3341,1,mid,control
KH000060,2025-05-29,42,F,OTHER,51,13618636.0,0.8858,-0.0273,5810002.0,0.4266,21,276667.0,2,1,0,1,0.5699,0,6,0.7834,0.3816,0,mid,treatment
KH000061,2025-01-05,45,F,HCM,16,5212813.0,0.7325,-0.0007,2890837.0,0.5546,16,180677.0,5,1,0,1,0.7434,3,6,0.3478,0.353,1,low,control
KH000062,2025-02-19,37,M,HCM,27,14000968.0,0.9324,-0.0125,7962655.0,0.5687,12,663555.0,3,1,0,1,0.6808,1,11,0.4659,0.6618,1,mid,treatment
KH000063,2025-05-02,31,F,DN,8,20648002.0,0.6551,-0.0353,10809004.0,0.5235,18,600500.0,5,1,1,1,0.8858,1,9,0.3616,0.4954,1,high,treatment
KH000064,2025-06-02,39,F,CT,21,27190086.0,0.6223,0.0466,11583147.0,0.426,19,609639.0,5,1,0,1,0.7956,0,2,0.35,0.4091,1,high,control
KH000065,2025-06-21,41,M,HCM,38,42499496.0,0.9235,0.0362,7345965.0,0.1728,12,612164.0,5,1,0,1,0.6831,0,7,0.8144,0.4935,0,high,control
KH000066,2025-02-15,41,F,OTHER,70,26513537.0,0.5627,-0.0025,17416805.0,0.6569,18,967600.0,4,1,1,1,0.6084,0,11,0.7009,0.7354,1,high,control
KH000067,2025-01-18,40,F,HCM,11,11231799.0,0.4996,0.0348,2173226.0,0.1935,15,144882.0,4,1,0,0,0.863,0,4,0.5812,0.2972,0,mid,control
KH000068,2025-04-16,29,M,DN,29,35894473.0,0.9122,0.0516,14406418.0,0.4014,14,1029030.0,3,1,0,1,0.5523,0,9,0.0768,0.6436,1,high,treatment
KH000069,2025-06-15,44,M,HP,73,12888327.0,0.7566,0.054,5172052.0,0.4013,11,470187.0,4,0,0,0,0.8139,1,4,0.153,0.4125,1,mid,treatment
KH000070,2025-06-25,32,F,HN,9,17817712.0,0.5874,-0.0008,10944902.0,0.6143,14,781779.0,5,1,0,0,0.9026,0,6,0.334,0.309,0,mid,treatment
KH000071,2025-04-04,44,F,HN,29,13857925.0,0.7646,0.0044,5972349.0,0.431,14,426596.0,4,1,0,1,0.5624,1,10,0.1595,0.4857,1,mid,control
KH000072,2025-04-24,32,M,HCM,10,22134947.0,0.7489,0.0362,16308165.0,0.7368,16,1019260.0,5,1,0,0,0.7391,0,10,0.5074,0.3492,1,high,treatment
KH000073,2025-06-13,35,F,HN,27,13305327.0,0.7443,-0.0201,9230734.0,0.6938,11,839158.0,1,0,0,0,0.4543,0,6,0.4157,0.3546,1,mid,control
KH000074,2025-05-30,38,M,HCM,6,14460012.0,0.8939,0.0979,4723108.0,0.3266,10,472311.0,3,1,0,0,0.6187,0,7,0.5311,0.4874,1,mid,treatment
KH000075,2025-06-23,27,F,OTHER,33,28912009.0,0.9611,0.0397,23012658.0,0.796,19,1211193.0,5,1,0,1,0.9211,0,10,0.3512,0.6208,1,high,treatment
KH000076,2025-05-22,35,M,DN,27,19665938.0,0.6323,0.0188,5361671.0,0.2726,19,282193.0,5,0,0,1,0.2792,1,8,0.5235,0.6583,1,mid,control
KH000077,2025-01-09,35,F,HN,13,16191819.0,0.2936,0.0974,8912038.0,0.5504,20,445602.0,5,1,0,0,0.6332,0,4,0.234,0.4157,0,mid,treatment
KH000078,2025-03-05,36,M,CT,47,5000000.0,0.7814,0.0656,1763364.0,0.3527,17,103727.0,1,0,1,1,0.7067,0,6,0.6648,0.4032,0,low,treatment
KH000079,2025-05-22,44,F,HCM,17,22940859.0,0.7778,-0.0327,3485556.0,0.1519,18,193642.0,2,0,0,0,0.6876,1,6,0.2704,0.4001,0,high,treatment
KH000080,2025-03-01,31,M,HN,9,13972821.0,0.8454,0.0379,5528134.0,0.3956,16,345508.0,1,1,0,1,0.7496,0,6,0.2177,0.4848,0,mid,control
KH000081,2025-04-20,22,F,HN,32,10934414.0,0.813,-0.0056,7069131.0,0.6465,11,642648.0,4,1,0,1,0.6541,0,6,0.3294,0.526,1,mid,control
KH000082,2025-03-03,35,F,CT,15,18156010.0,0.8712,0.0068,14961892.0,0.8241,18,831216.0,5,1,0,1,0.5109,0,7,0.4604,0.447,1,mid,treatment
KH000083,2025-03-10,33,M,OTHER,31,12182140.0,0.9402,-0.0206,7803788.0,0.6406,22,354718.0,3,1,0,1,0.7431,2,16,0.2535,0.1753,1,mid,control
KH000084,2025-03-04,35,M,HP,28,14833553.0,0.7033,0.0088,2101793.0,0.1417,10,210179.0,3,0,0,1,0.7976,1,7,0.3097,0.4064,0,mid,control
KH000085,2025-06-27,34,M,HN,26,7382098.0,0.8737,0.0953,1331623.0,0.1804,11,121057.0,1,1,1,0,0.8626,0,7,0.8861,0.5327,0,low,treatment
KH000086,2025-06-08,49,M,HCM,7,13640702.0,0.833,-0.0454,9135762.0,0.6697,12,761314.0,4,0,0,1,0.9315,2,12,0.2615,0.3847,0,mid,treatment
KH000087,2025-04-11,28,M,HCM,9,15997487.0,0.7935,0.0594,7609676.0,0.4757,10,760968.0,4,1,0,1,0.8683,0,4,0.4528,0.4203,0,mid,treatment
KH000088,2025-01-15,22,F,OTHER,78,8407413.0,0.6876,-0.0254,2714667.0,0.3229,19,142877.0,5,1,1,1,0.7177,0,6,0.0608,0.4967,1,low,treatment
KH000089,2025-01-07,36,M,HCM,6,7941261.0,0.7589,-0.001,2696553.0,0.3396,20,134828.0,5,1,0,0,0.7064,0,1,0.5585,0.3279,0,low,treatment
KH000090,2025-05-04,51,M,CT,6,17957535.0,0.7601,0.0271,10732895.0,0.5977,18,596272.0,4,1,0,1,0.6742,1,6,0.2467,0.4471,0,mid,control
KH000091,2025-01-06,22,F,HN,6,19293619.0,0.6887,-0.0036,4143361.0,0.2148,17,243727.0,4,1,0,0,0.853,1,8,0.2357,0.3511,0,mid,treatment
KH000092,2025-06-14,34,F,CT,28,8695916.0,0.6214,-0.0247,2014373.0,0.2316,6,335729.0,2,1,0,0,0.8714,0,13,0.074,0.3747,0,low,treatment
KH000093,2025-03-18,41,M,HN,10,6265356.0,0.6636,0.013,1647566.0,0.263,11,149779.0,4,1,0,0,0.5833,0,8,0.3085,0.5284,0,low,treatment
KH000094,2025-03-25,37,F,HN,6,22813793.0,0.9317,0.0942,6983854.0,0.3061,12,581988.0,3,1,0,1,0.8986,0,6,0.2112,0.5818,0,high,control
KH000095,2025-03-04,29,M,HP,6,6647448.0,0.4359,-0.0987,4014423.0,0.6039,19,211285.0,4,1,0,0,0.9122,0,8,0.3722,0.5852,0,low,control
KH000096,2025-04-24,34,M,DN,10,18940285.0,0.6118,0.0469,2225609.0,0.1175,10,222561.0,1,1,0,1,0.5352,0,6,0.4101,0.3953,1,mid,treatment
KH000097,2025-01-24,49,F,HN,55,12465531.0,0.5136,-0.0181,8758268.0,0.7026,10,875827.0,5,0,0,1,0.4121,0,8,0.7125,0.564,1,mid,control
KH000098,2025-06-28,34,F,OTHER,15,6931828.0,0.7359,0.0419,2695258.0,0.3888,13,207328.0,4,1,1,1,0.7736,0,11,0.7114,0.4984,1,low,control
KH000099,2025-01-06,38,F,HCM,18,16891736.0,0.7141,0.0498,7165898.0,0.4242,15,477727.0,5,1,1,1,0.503,0,10,0.3884,0.4447,0,mid,treatment
KH000100,2025-06-24,37,F,HP,36,12164023.0,0.7451,-0.0324,3435569.0,0.2824,12,286297.0,4,1,1,1,0.9807,0,6,0.6849,0.5839,1,mid,control
KH000101,2025-05-18,32,M,HN,13,9623491.0,0.4833,0.0213,3404905.0,0.3538,7,486415.0,3,1,0,1,0.6932,0,10,0.2952,0.4621,1,low,treatment
KH000102,2025-05-21,30,M,HN,24,11028411.0,0.8722,0.0144,1618859.0,0.1468,11,147169.0,5,0,0,0,0.7415,0,3,0.1696,0.5768,0,mid,control
KH000103,2025-05-26,37,F,HN,43,9722241.0,0.7445,0.0269,4229083.0,0.435,16,264318.0,3,1,0,0,0.8205,0,5,0.451,0.471,0,low,treatment
KH000104,2025-04-21,22,F,OTHER,12,8093494.0,0.8454,-0.0518,6211597.0,0.7675,13,477815.0,2,0,0,1,0.9754,0,12,0.2866,0.3462,1,low,treatment
KH000105,2025-05-17,34,M,HCM,11,7014364.0,0.8744,0.047,2840692.0,0.405,19,149510.0,1,0,1,1,0.8854,0,12,0.3923,0.2594,0,low,control
KH000106,2025-03-30,40,M,CT,11,13170127.0,0.4527,0.0859,6968147.0,0.5291,9,774239.0,1,1,0,1,0.9228,0,10,0.733,0.4432,1,mid,treatment
KH000107,2025-02-09,27,M,HN,17,19998981.0,0.8082,0.0799,10437207.0,0.5219,14,745515.0,5,1,0,1,0.832,1,3,0.123,0.5801,1,mid,control
KH000108,2025-03-16,31,F,HN,28,5000000.0,0.8102,0.0272,1338389.0,0.2677,12,111532.0,1,1,0,1,0.5628,0,9,0.3329,0.1709,0,low,treatment
KH000109,2025-06-22,31,M,HP,50,12230765.0,0.3637,0.0071,5488749.0,0.4488,10,548875.0,1,0,0,1,0.7378,0,13,0.5103,0.422,0,mid,control
KH000110,2025-04-02,45,F,HN,10,34292940.0,0.7268,0.0449,14961398.0,0.4363,12,1246783.0,4,1,0,0,0.8024,0,10,0.6089,0.4573,0,high,treatment
KH000111,2025-02-21,28,F,HN,21,9594211.0,0.6527,0.0158,6393710.0,0.6664,9,710412.0,5,1,0,1,0.8538,0,10,0.5077,0.5899,1,low,treatment
KH000112,2025-01-03,44,F,DN,10,20743568.0,0.705,0.0806,8447328.0,0.4072,14,603381.0,2,1,0,0,0.6282,0,8,0.5145,0.3861,0,high,treatment
KH000113,2025-05-05,31,M,OTHER,16,10145381.0,0.867,0.0111,4169588.0,0.411,15,277973.0,5,0,0,1,0.6016,0,8,0.183,0.4758,1,mid,treatment
KH000114,2025-02-16,23,M,HCM,20,19274433.0,0.7917,0.0541,7591984.0,0.3939,16,474499.0,2,0,0,1,0.7809,0,6,0.1939,0.3672,0,mid,control
KH000115,2025-02-26,27,M,CT,6,12998640.0,0.7123,0.0096,4134130.0,0.318,18,229674.0,2,1,0,0,0.8178,0,6,0.7804,0.4955,0,mid,control
KH000116,2025-03-14,45,M,HCM,8,7454168.0,0.6894,-0.1139,2489177.0,0.3339,19,131009.0,4,1,0,1,0.8072,1,10,0.3514,0.4563,0,low,control
KH000117,2025-06-25,32,M,OTHER,40,15466484.0,0.6535,-0.116,1369776.0,0.0886,8,171222.0,4,0,0,0,0.5448,0,8,0.3303,0.3288,0,mid,control
KH000118,2025-05-26,43,M,HN,41,14225145.0,0.8357,-0.016,2491672.0,0.1752,14,177977.0,4,1,0,0,0.7621,2,13,0.4245,0.4986,1,mid,treatment
KH000119,2025-04-21,43,F,OTHER,40,11611834.0,0.9481,0.0854,1959496.0,0.1687,12,163291.0,5,1,0,1,0.6171,0,8,0.3581,0.5403,0,mid,treatment
KH000120,2025-01-17,23,M,HN,6,19501957.0,0.6809,0.0445,4928102.0,0.2527,12,410675.0,5,1,0,1,0.5364,1,5,0.0795,0.1412,1,mid,treatment
KH000121,2025-04-25,40,F,HCM,40,34850436.0,0.8367,0.0063,8741321.0,0.2508,14,624380.0,3,0,0,1,0.929,2,10,0.7164,0.4952,0,high,treatment
KH000122,2025-03-18,35,F,CT,28,11564209.0,0.7976,0.0935,4751558.0,0.4109,15,316771.0,3,0,1,1,0.8831,0,9,0.2941,0.5098,1,mid,treatment
KH000123,2025-03-09,30,M,HCM,33,10002610.0,0.5523,0.0723,5826034.0,0.5825,10,582603.0,1,1,0,1,0.685,0,9,0.5859,0.3226,0,mid,treatment
KH000124,2025-01-24,25,M,HCM,27,9819365.0,0.6087,-0.0113,4909199.0,0.5,16,306825.0,2,1,1,1,0.8794,1,8,0.3082,0.2428,0,low,treatment
KH000125,2025-04-11,42,M,HN,11,7623217.0,0.8351,-0.0448,4018319.0,0.5271,18,223240.0,5,1,1,1,0.9232,0,7,0.8016,0.5118,0,low,treatment
KH000126,2025-02-05,22,M,HN,8,10369205.0,0.8347,0.047,3730901.0,0.3598,14,266493.0,2,0,0,1,0.8424,0,8,0.7793,0.5473,0,mid,treatment
KH000127,2025-06-20,31,M,HN,6,15039412.0,0.8422,0.0578,8539896.0,0.5678,12,711658.0,3,1,1,0,0.95,0,15,0.7803,0.4213,1,mid,treatment
KH000128,2025-05-28,41,F,HN,27,11686050.0,0.8513,0.0357,1073467.0,0.0919,21,51117.0,4,1,0,1,0.5913,0,9,0.7738,0.5989,1,mid,treatment
KH000129,2025-03-10,38,F,HN,40,10187640.0,0.8662,-0.0072,2559662.0,0.2513,19,134719.0,1,1,0,1,0.5298,0,8,0.2419,0.3617,1,mid,treatment
KH000130,2025-04-21,40,M,HP,19,27651709.0,0.6867,0.0158,14902549.0,0.5389,13,1146350.0,2,0,0,0,0.5095,0,7,0.6659,0.5502,1,high,treatment
KH000131,2025-03-06,34,F,HP,21,23148401.0,0.7012,0.0698,5779607.0,0.2497,9,642179.0,3,0,0,0,0.8619,0,12,0.26,0.3437,0,high,control
KH000132,2025-03-23,22,M,OTHER,15,25540596.0,0.3457,0.0026,10790795.0,0.4225,15,719386.0,2,1,1,1,0.9446,0,5,0.454,0.3471,0,high,treatment
KH000133,2025-05-30,28,F,HCM,14,10943439.0,0.6657,0.0282,4715241.0,0.4309,10,471524.0,3,1,1,1,0.7422,0,7,0.4365,0.4244,0,mid,control
KH000134,2025-03-25,37,M,OTHER,12,15863671.0,0.938,0.0705,7147351.0,0.4505,16,446709.0,3,1,0,1,0.6597,0,7,0.3263,0.5569,0,mid,treatment
KH000135,2025-01-30,33,M,CT,95,18101907.0,0.674,-0.0191,9241501.0,0.5105,18,513417.0,2,1,0,1,0.569,0,7,0.407,0.6224,0,mid,control
KH000136,2025-02-03,48,M,HCM,40,9475938.0,0.8877,-0.083,3496199.0,0.369,10,349620.0,4,1,0,1,0.8137,1,9,0.6214,0.6278,1,low,treatment
KH000137,2025-01-12,32,F,HCM,16,15497101.0,0.8572,0.055,2256986.0,0.1456,7,322427.0,3,0,0,1,0.6587,1,6,0.2477,0.4338,1,mid,treatment
KH000138,2025-02-21,56,F,HCM,6,10699849.0,0.6293,-0.0175,7256651.0,0.6782,5,1451330.0,4,0,1,1,0.9225,1,14,0.4351,0.4438,1,mid,treatment
KH000139,2025-04-22,43,M,HN,22,12282322.0,0.7841,-0.032,5912775.0,0.4814,17,347810.0,2,1,0,0,0.9701,0,9,0.4746,0.2828,0,mid,control
KH000140,2025-03-07,34,F,HCM,18,18407090.0,0.5369,0.1119,3330537.0,0.1809,23,144806.0,3,0,0,1,0.7525,2,2,0.146,0.073,0,mid,treatment
KH000141,2025-02-13,44,F,HP,25,12494286.0,0.6348,-0.0225,7668005.0,0.6137,11,697091.0,5,1,1,0,0.9148,0,9,0.1955,0.3484,1,mid,treatment
KH000142,2025-02-27,39,F,HN,41,13609752.0,0.8645,-0.0644,12030576.0,0.884,15,802038.0,3,1,0,0,0.512,0,10,0.5462,0.4086,0,mid,treatment
KH000143,2025-06-22,36,F,OTHER,22,13550538.0,0.4916,0.0797,7071011.0,0.5218,16,441938.0,1,0,0,1,0.5881,0,8,0.2753,0.3511,1,mid,treatment
KH000144,2025-01-11,28,M,HCM,77,18296637.0,0.8408,-0.009,5303948.0,0.2899,17,311997.0,4,1,0,1,0.9588,1,10,0.1872,0.2346,0,mid,treatment
KH000145,2025-01-11,47,M,OTHER,20,9557661.0,0.8055,0.0754,1670495.0,0.1748,9,185611.0,1,1,1,1,0.9176,0,9,0.5329,0.3812,1,low,treatment
KH000146,2025-06-24,39,M,HN,29,11628948.0,0.7326,0.0113,3040000.0,0.2614,11,276364.0,3,1,0,0,0.6977,0,7,0.2652,0.2951,0,mid,treatment
KH000147,2025-02-07,35,M,HN,6,9432618.0,0.6508,0.0107,1831853.0,0.1942,13,140912.0,4,0,0,1,0.9493,0,8,0.5433,0.4109,0,low,treatment
KH000148,2025-05-05,34,F,HCM,47,8242731.0,0.6585,0.013,2499179.0,0.3032,10,249918.0,2,1,0,0,0.8481,0,9,0.4977,0.3493,0,low,control
KH000149,2025-04-19,32,F,HN,10,18601183.0,0.7391,0.0471,3967125.0,0.2133,19,208796.0,5,1,0,1,0.8438,1,11,0.4331,0.3545,0,mid,control
KH000150,2025-05-16,30,F,OTHER,12,7859602.0,0.6916,-0.0466,3849336.0,0.4898,21,183302.0,4,1,0,0,0.8154,2,8,0.2369,0.3212,1,low,control
